User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_00661,Dalbir Shere,28,Nashik,Financial Analyst,63000.0,78000.0,30000.0,11000.0,7800.0,2900.0,2000.0,3400.0,2900.0,2900.0,100000.0,174000.0,99000.0,22000.0,2695000.0,0.0,0.0,0.0,66300.0,0.0,0.0,66300.0,0.0,300000.0,10000000.0,Car Purchase,199000.0
IND_USR_00662,Anthony Randhawa,36,Lucknow,Doctor,206000.0,414000.0,0.0,22000.0,13300.0,6400.0,8200.0,7000.0,8000.0,19800.0,137000.0,0.0,103000.0,23000.0,10281000.0,12109000.0,0.0,0.0,850000.0,850000.0,0.0,0.0,17900.0,1500000.0,5000000.0,Child Education,409000.0
IND_USR_00663,Aarush Kamdar,23,Kolkata,Educator,37000.0,41000.0,0.0,9200.0,5500.0,1900.0,2900.0,2500.0,4700.0,4300.0,60000.0,84000.0,75000.0,0.0,0.0,0.0,21000.0,0.0,320000.0,320000.0,0.0,0.0,6700.0,300000.0,0.0,Higher Education,451000.0
IND_USR_00664,Chakradev Sampath,29,Mumbai,Marketing Executive,56000.0,92000.0,0.0,14200.0,5400.0,2700.0,2400.0,4900.0,6400.0,6200.0,111000.0,115000.0,127000.0,8000.0,1236000.0,0.0,86000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Emergency Fund,931000.0
IND_USR_00665,Devansh Bhasin,25,Hyderabad,Operations Analyst,32000.0,68000.0,0.0,10000.0,3000.0,2500.0,1400.0,2700.0,5500.0,2400.0,17000.0,66000.0,204000.0,0.0,0.0,0.0,43000.0,44000.0,310000.0,310000.0,0.0,0.0,6500.0,1000000.0,0.0,Home Purchase,734000.0
IND_USR_00666,Urmi Balay,26,Pune,Marketing Executive,120000.0,272000.0,16000.0,22600.0,9700.0,4200.0,4400.0,3300.0,8900.0,12400.0,57000.0,86000.0,393000.0,41000.0,3203000.0,1147000.0,54000.0,55000.0,4100.0,0.0,0.0,4100.0,0.0,1000000.0,5000000.0,Car Purchase,1489000.0
IND_USR_00667,Nilima Gole,36,Hyderabad,Software Engineer,149000.0,380000.0,0.0,0.0,7900.0,5100.0,6300.0,8900.0,12500.0,8000.0,81000.0,290000.0,480000.0,16000.0,7004000.0,0.0,0.0,0.0,3610000.0,0.0,3610000.0,0.0,31300.0,0.0,10000000.0,Travel,2929000.0
IND_USR_00668,Osha Prasad,36,Delhi NCR,Bank Manager,165000.0,342000.0,29000.0,37400.0,9600.0,5900.0,6900.0,6800.0,13900.0,14100.0,277000.0,183000.0,0.0,26000.0,12751000.0,0.0,160000.0,0.0,1100000.0,1100000.0,0.0,0.0,23100.0,500000.0,7500000.0,Emergency Fund,1951000.0
IND_USR_00669,Saumya Purohit,27,Coimbatore,Software Engineer,124000.0,179000.0,0.0,22000.0,9400.0,4000.0,5300.0,8200.0,12800.0,9800.0,184000.0,0.0,214000.0,24000.0,2248000.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Child Education,892000.0
IND_USR_00670,Faris Zacharia,40,Mumbai,Educator,316000.0,939000.0,0.0,45000.0,15000.0,8300.0,10400.0,15000.0,18000.0,11700.0,153000.0,1104000.0,247000.0,50000.0,38850000.0,19505000.0,321000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Emergency Fund,3620000.0
IND_USR_00671,Ijaya Dani,38,Pune,Financial Analyst,319000.0,402000.0,0.0,45000.0,15000.0,8700.0,11300.0,11400.0,18000.0,18000.0,362000.0,1842000.0,764000.0,50000.0,32727000.0,0.0,0.0,185000.0,10600.0,0.0,0.0,10600.0,0.0,1000000.0,5000000.0,Home Purchase,3930000.0
IND_USR_00672,Maya Wadhwa,33,Pune,Data Scientist,243000.0,600000.0,0.0,0.0,14100.0,6600.0,7500.0,10400.0,11100.0,17500.0,473000.0,0.0,82000.0,50000.0,14266000.0,2260000.0,0.0,131000.0,1700000.0,0.0,1700000.0,0.0,14800.0,1500000.0,0.0,Child Education,2967000.0
IND_USR_00673,Udant Aggarwal,36,Mumbai,Bank Manager,299000.0,370000.0,0.0,45000.0,15000.0,7600.0,11400.0,11400.0,16800.0,25000.0,291000.0,0.0,793000.0,49000.0,22590000.0,0.0,0.0,164000.0,0.0,0.0,0.0,0.0,0.0,500000.0,15000000.0,Child Education,1296000.0
IND_USR_00674,Chanchal Sheth,29,Bengaluru,Doctor,95000.0,94000.0,0.0,19900.0,6100.0,4000.0,3300.0,4500.0,8400.0,9300.0,108000.0,0.0,111000.0,20000.0,2941000.0,1699000.0,86000.0,0.0,45600.0,0.0,0.0,45600.0,0.0,300000.0,5000000.0,Car Purchase,596000.0
IND_USR_00675,Ladli Karpe,25,Pune,Financial Analyst,59000.0,148000.0,0.0,12400.0,4800.0,2500.0,1900.0,6500.0,3100.0,3500.0,110000.0,21000.0,278000.0,6000.0,334000.0,0.0,0.0,0.0,33200.0,0.0,0.0,33200.0,0.0,500000.0,5000000.0,Higher Education,1002000.0
IND_USR_00676,Triveni Pal,38,Bengaluru,Marketing Executive,225000.0,329000.0,0.0,45000.0,13200.0,5800.0,7800.0,14000.0,11700.0,14100.0,221000.0,0.0,803000.0,48000.0,30270000.0,32674000.0,0.0,185000.0,1060000.0,1060000.0,0.0,0.0,22300.0,500000.0,7500000.0,Emergency Fund,3592000.0
IND_USR_00677,Anya Gulati,31,Bengaluru,Bank Manager,127000.0,300000.0,22000.0,0.0,7400.0,4600.0,5400.0,5700.0,7400.0,14400.0,231000.0,602000.0,621000.0,19000.0,3958000.0,0.0,0.0,0.0,5300000.0,1020000.0,4280000.0,0.0,58600.0,300000.0,0.0,Higher Education,2684000.0
IND_USR_00678,Azad Saini,35,Mumbai,Operations Analyst,139000.0,399000.0,0.0,25300.0,8300.0,5000.0,5500.0,5000.0,8700.0,7200.0,130000.0,0.0,130000.0,42000.0,16497000.0,0.0,150000.0,153000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Car Purchase,3152000.0
IND_USR_00679,Wridesh Jhaveri,36,Delhi NCR,Data Scientist,333000.0,543000.0,0.0,45000.0,15000.0,8400.0,9800.0,11600.0,18000.0,25000.0,665000.0,0.0,0.0,46000.0,20170000.0,0.0,267000.0,164000.0,41000.0,0.0,0.0,41000.0,0.0,1500000.0,5000000.0,Retirement,3660000.0
IND_USR_00680,Harrison Bandi,34,Ahmedabad,Consultant,121000.0,117000.0,0.0,0.0,8800.0,3700.0,5500.0,5800.0,4900.0,8200.0,129000.0,0.0,532000.0,10000.0,3608000.0,0.0,139000.0,0.0,5971100.0,0.0,5960000.0,11100.0,51700.0,700000.0,0.0,Home Purchase,1243000.0
IND_USR_00681,Chanakya Konda,26,Pune,Marketing Executive,95000.0,247000.0,0.0,27300.0,6700.0,3400.0,3500.0,7200.0,8500.0,5500.0,170000.0,0.0,373000.0,12000.0,923000.0,645000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,7500000.0,Wedding,752000.0
IND_USR_00682,Neelima Sarna,23,Chennai,Doctor,48000.0,88000.0,0.0,10000.0,6200.0,2800.0,2500.0,5600.0,4200.0,6300.0,38000.0,0.0,226000.0,3000.0,77000.0,0.0,21000.0,22000.0,32800.0,0.0,0.0,32800.0,0.0,300000.0,0.0,Wedding,1045000.0
IND_USR_00683,Teerth Bhalla,25,Ahmedabad,Bank Manager,38000.0,84000.0,0.0,6000.0,5200.0,2500.0,3200.0,2000.0,3000.0,4200.0,49000.0,102000.0,52000.0,6000.0,355000.0,0.0,0.0,0.0,32700.0,0.0,0.0,32700.0,0.0,300000.0,10000000.0,Car Purchase,213000.0
IND_USR_00684,Yahvi Mann,22,Hyderabad,Doctor,55000.0,112000.0,0.0,14300.0,6300.0,3200.0,3200.0,5000.0,1000.0,4600.0,120000.0,122000.0,271000.0,6000.0,72000.0,0.0,11000.0,0.0,360000.0,360000.0,0.0,0.0,7600.0,500000.0,5000000.0,Retirement,883000.0
IND_USR_00685,Eiravati Nagi,39,Chennai,Bank Manager,114000.0,229000.0,0.0,20800.0,8100.0,3300.0,4100.0,5400.0,6200.0,4800.0,200000.0,479000.0,53000.0,27000.0,17961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,Car Purchase,900000.0
IND_USR_00686,Chasmum Dhar,32,Bengaluru,Software Engineer,127000.0,135000.0,0.0,30500.0,8500.0,4300.0,4800.0,3000.0,12600.0,9900.0,259000.0,0.0,0.0,20000.0,4794000.0,0.0,118000.0,0.0,104900.0,0.0,0.0,104900.0,0.0,500000.0,0.0,Travel,1776000.0
IND_USR_00687,Odika Mital,26,Ahmedabad,Data Scientist,74000.0,139000.0,0.0,18900.0,6800.0,4000.0,4200.0,8500.0,3400.0,5700.0,111000.0,0.0,52000.0,9000.0,663000.0,0.0,0.0,55000.0,9300.0,0.0,0.0,9300.0,0.0,300000.0,7500000.0,Home Purchase,209000.0
IND_USR_00688,Darsh Gill,38,Pune,Data Scientist,162000.0,428000.0,0.0,40200.0,9300.0,5200.0,6900.0,6600.0,13100.0,9800.0,306000.0,0.0,0.0,19000.0,11803000.0,4884000.0,182000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,20000000.0,Home Purchase,2663000.0
IND_USR_00689,Warhi Batta,25,Hyderabad,HR Specialist,40000.0,60000.0,0.0,10000.0,5600.0,1900.0,1100.0,1700.0,2700.0,1500.0,70000.0,0.0,196000.0,8000.0,450000.0,215000.0,43000.0,44000.0,31100.0,0.0,0.0,31100.0,0.0,300000.0,5000000.0,Travel,444000.0
IND_USR_00690,Lakshmi Vohra,40,Bengaluru,HR Specialist,215000.0,236000.0,0.0,45000.0,13600.0,6700.0,7100.0,5900.0,14700.0,22000.0,124000.0,0.0,345000.0,25000.0,18847000.0,0.0,219000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Higher Education,3932000.0
IND_USR_00691,Omaja Rege,22,Jaipur,Data Scientist,37000.0,64000.0,0.0,10400.0,4400.0,2600.0,2900.0,3600.0,2100.0,1500.0,56000.0,0.0,0.0,2000.0,24000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,15000000.0,Child Education,303000.0
IND_USR_00692,Charita Puri,38,Chennai,Financial Analyst,164000.0,231000.0,0.0,45000.0,11300.0,4700.0,7500.0,11100.0,9400.0,16500.0,221000.0,0.0,0.0,25000.0,16417000.0,0.0,182000.0,185000.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Car Purchase,161000.0
IND_USR_00693,Urvashi Khosla,22,Delhi NCR,Educator,37000.0,40000.0,0.0,10000.0,5600.0,2300.0,2000.0,4300.0,2700.0,2800.0,49000.0,62000.0,74000.0,0.0,0.0,0.0,11000.0,0.0,350000.0,350000.0,0.0,0.0,7400.0,1500000.0,7500000.0,Emergency Fund,711000.0
IND_USR_00694,Charita Dhawan,26,Mumbai,Educator,70000.0,124000.0,32000.0,18400.0,5500.0,3100.0,3500.0,3100.0,5800.0,7600.0,40000.0,0.0,0.0,18000.0,1396000.0,0.0,0.0,0.0,590000.0,590000.0,0.0,0.0,12400.0,500000.0,5000000.0,Emergency Fund,531000.0
IND_USR_00695,Dalbir Sachar,36,Hyderabad,Software Engineer,393000.0,1077000.0,15000.0,45000.0,15000.0,9000.0,12000.0,10500.0,18000.0,25000.0,167000.0,0.0,432000.0,50000.0,22780000.0,26724000.0,315000.0,0.0,450000.0,450000.0,0.0,0.0,9500.0,700000.0,10000000.0,Child Education,523000.0
IND_USR_00696,Krish Rama,26,Delhi NCR,Bank Manager,136000.0,306000.0,0.0,41300.0,10200.0,5000.0,6800.0,8900.0,11600.0,9400.0,292000.0,145000.0,746000.0,19000.0,1446000.0,775000.0,54000.0,55000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,7500000.0,Wedding,276000.0
IND_USR_00697,Aadhya Jani,24,Jaipur,Bank Manager,25000.0,67000.0,0.0,6000.0,6300.0,2100.0,2400.0,2500.0,2400.0,3400.0,34000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,20000000.0,Retirement,160000.0
IND_USR_00698,Farhan Sengupta,33,Hyderabad,HR Specialist,131000.0,196000.0,0.0,41700.0,9600.0,3600.0,4800.0,9900.0,7800.0,16200.0,210000.0,0.0,281000.0,22000.0,6598000.0,0.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,5000000.0,Child Education,550000.0
IND_USR_00699,George Wason,30,Jaipur,Educator,44000.0,117000.0,0.0,7800.0,5700.0,2800.0,1700.0,2300.0,1400.0,3600.0,85000.0,0.0,152000.0,7000.0,1267000.0,0.0,96000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,300000.0,0.0,Travel,266000.0
IND_USR_00700,Charan Loyal,31,Chennai,Data Scientist,243000.0,690000.0,0.0,45000.0,13200.0,6300.0,9000.0,10600.0,14600.0,25000.0,356000.0,0.0,371000.0,50000.0,10783000.0,7047000.0,0.0,109000.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Retirement,259000.0
IND_USR_00701,Balveer Bora,30,Mumbai,Educator,77000.0,201000.0,0.0,14700.0,6200.0,2500.0,3600.0,2500.0,6300.0,9200.0,83000.0,290000.0,45000.0,12000.0,2132000.0,1164000.0,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,Emergency Fund,1197000.0
IND_USR_00702,Teerth Srinivas,39,Indore,Financial Analyst,194000.0,507000.0,0.0,0.0,10600.0,5600.0,7500.0,8900.0,18000.0,13000.0,184000.0,622000.0,676000.0,35000.0,21133000.0,8613000.0,0.0,196000.0,5709200.0,0.0,5660000.0,49200.0,49100.0,300000.0,10000000.0,Home Purchase,2739000.0
IND_USR_00703,Gaurangi Mitter,33,Pune,Marketing Executive,194000.0,380000.0,7000.0,0.0,11400.0,5200.0,6900.0,5700.0,18000.0,12500.0,417000.0,0.0,496000.0,50000.0,14558000.0,0.0,0.0,0.0,2650000.0,0.0,2650000.0,0.0,23000.0,300000.0,10000000.0,Child Education,1441000.0
IND_USR_00704,Siddharth Gupta,32,Kolkata,HR Specialist,105000.0,299000.0,0.0,22000.0,8200.0,3900.0,4300.0,4300.0,3800.0,8900.0,153000.0,103000.0,0.0,15000.0,3515000.0,3412000.0,118000.0,0.0,4500.0,0.0,0.0,4500.0,0.0,300000.0,7500000.0,Retirement,975000.0
IND_USR_00705,Varenya Kibe,30,Pune,Operations Analyst,75000.0,137000.0,0.0,0.0,6500.0,3100.0,3000.0,2500.0,1000.0,6700.0,104000.0,384000.0,240000.0,14000.0,2408000.0,2384000.0,96000.0,0.0,2021900.0,0.0,1980000.0,41900.0,17200.0,500000.0,5000000.0,Retirement,1453000.0
IND_USR_00706,Mekhala Khatri,35,Pune,Software Engineer,343000.0,614000.0,0.0,45000.0,15000.0,8300.0,12000.0,11500.0,18000.0,25000.0,196000.0,566000.0,914000.0,50000.0,20854000.0,0.0,257000.0,0.0,840000.0,840000.0,0.0,0.0,17600.0,500000.0,0.0,Travel,1281000.0
IND_USR_00707,Barkha Rai,32,Delhi NCR,Educator,163000.0,345000.0,17000.0,30200.0,8600.0,4400.0,6100.0,10000.0,6900.0,8200.0,288000.0,456000.0,223000.0,27000.0,6552000.0,0.0,118000.0,120000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Higher Education,3820000.0
IND_USR_00708,Jagrati Morar,34,Hyderabad,Operations Analyst,92000.0,268000.0,22000.0,0.0,8100.0,4000.0,4500.0,4700.0,9400.0,8400.0,161000.0,0.0,556000.0,15000.0,4537000.0,0.0,0.0,142000.0,2540000.0,680000.0,1860000.0,0.0,30400.0,500000.0,15000000.0,Child Education,2119000.0
IND_USR_00709,Jagvi Varghese,31,Hyderabad,Doctor,212000.0,479000.0,0.0,45000.0,12200.0,6200.0,7800.0,4700.0,16500.0,25000.0,265000.0,0.0,352000.0,50000.0,10754000.0,11958000.0,113000.0,109000.0,11000.0,0.0,0.0,11000.0,0.0,300000.0,10000000.0,Travel,1475000.0
IND_USR_00710,Unnati Chaudhari,33,Pune,HR Specialist,161000.0,458000.0,0.0,39500.0,8800.0,4900.0,7200.0,9200.0,12900.0,10000.0,251000.0,0.0,278000.0,35000.0,9951000.0,0.0,128000.0,0.0,10800.0,0.0,0.0,10800.0,0.0,700000.0,7500000.0,Child Education,1092000.0
IND_USR_00711,Ekaja Jani,36,Mumbai,HR Specialist,435000.0,782000.0,0.0,45000.0,15000.0,9000.0,12000.0,9900.0,18000.0,24400.0,276000.0,2472000.0,0.0,50000.0,23709000.0,9652000.0,349000.0,213000.0,620000.0,620000.0,0.0,0.0,13000.0,1000000.0,0.0,Emergency Fund,2727000.0
IND_USR_00712,Dhriti Sachdev,36,Chandigarh,Software Engineer,159000.0,333000.0,12000.0,22000.0,8900.0,5900.0,6400.0,10200.0,10300.0,9200.0,321000.0,551000.0,437000.0,50000.0,22072000.0,24881000.0,0.0,0.0,5800.0,0.0,0.0,5800.0,0.0,500000.0,7500000.0,Wedding,581000.0
IND_USR_00713,Timothy Dhingra,37,Pune,Operations Analyst,309000.0,750000.0,0.0,0.0,15000.0,8200.0,10600.0,6800.0,18000.0,25000.0,357000.0,0.0,398000.0,50000.0,24253000.0,0.0,265000.0,0.0,5640000.0,0.0,5640000.0,0.0,48900.0,1500000.0,0.0,Wedding,935000.0
IND_USR_00714,Advika Sahni,34,Hyderabad,Doctor,174000.0,450000.0,0.0,40700.0,10200.0,5500.0,6100.0,4100.0,4200.0,10700.0,360000.0,797000.0,0.0,39000.0,13144000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Home Purchase,209000.0
IND_USR_00715,Michael Hayre,22,Mumbai,Data Scientist,69000.0,201000.0,0.0,21300.0,7400.0,2900.0,3600.0,4200.0,1000.0,3300.0,40000.0,0.0,54000.0,3000.0,36000.0,8000.0,11000.0,0.0,500000.0,500000.0,0.0,0.0,10500.0,300000.0,7500000.0,Home Purchase,627000.0
IND_USR_00716,Victor Raghavan,33,Pune,Data Scientist,144000.0,389000.0,0.0,40800.0,9300.0,4700.0,4700.0,2600.0,10100.0,16100.0,300000.0,1076000.0,294000.0,24000.0,7037000.0,0.0,128000.0,0.0,460000.0,460000.0,0.0,0.0,9700.0,1500000.0,5000000.0,Travel,224000.0
IND_USR_00717,Xalak Nazareth,24,Delhi NCR,Operations Analyst,29000.0,39000.0,12000.0,10000.0,4000.0,2800.0,2200.0,1900.0,1000.0,5400.0,14000.0,0.0,27000.0,6000.0,251000.0,207000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,Home Purchase,526000.0
IND_USR_00718,Vrinda Swaminathan,26,Chennai,Operations Analyst,121000.0,355000.0,0.0,34900.0,7800.0,2900.0,4200.0,7100.0,12000.0,4700.0,176000.0,0.0,497000.0,18000.0,1348000.0,0.0,54000.0,0.0,440000.0,440000.0,0.0,0.0,9200.0,500000.0,15000000.0,Travel,2336000.0
IND_USR_00719,Om Pandey,26,Hyderabad,HR Specialist,132000.0,263000.0,0.0,20500.0,6400.0,4400.0,4800.0,6900.0,14200.0,13800.0,97000.0,0.0,71000.0,21000.0,1592000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Higher Education,204000.0
IND_USR_00720,Logan Suresh,38,Kolkata,Operations Analyst,208000.0,355000.0,0.0,22000.0,13300.0,5000.0,7200.0,12800.0,16600.0,14700.0,134000.0,840000.0,183000.0,50000.0,31487000.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,300000.0,10000000.0,Wedding,3295000.0
IND_USR_00721,Daniel Viswanathan,27,Chennai,Financial Analyst,108000.0,135000.0,16000.0,19000.0,8900.0,3300.0,3200.0,4600.0,4600.0,4600.0,199000.0,291000.0,63000.0,16000.0,1470000.0,0.0,0.0,0.0,740600.0,700000.0,0.0,40600.0,14700.0,700000.0,15000000.0,Travel,1809000.0
IND_USR_00722,Falan Bava,36,Kolkata,Marketing Executive,85000.0,137000.0,0.0,20400.0,5900.0,3100.0,3000.0,3700.0,6800.0,10200.0,46000.0,526000.0,64000.0,8000.0,3366000.0,0.0,0.0,164000.0,500000.0,500000.0,0.0,0.0,10500.0,1000000.0,0.0,Car Purchase,300000.0
IND_USR_00723,Nitara Devan,25,Pune,HR Specialist,44000.0,108000.0,0.0,11400.0,6200.0,1900.0,1300.0,3300.0,3300.0,1500.0,62000.0,0.0,58000.0,5000.0,294000.0,0.0,0.0,44000.0,8000.0,0.0,0.0,8000.0,0.0,0.0,10000000.0,Car Purchase,462000.0
IND_USR_00724,Ekansh Dora,39,Mumbai,Operations Analyst,306000.0,666000.0,28000.0,45000.0,15000.0,8100.0,8800.0,15000.0,18000.0,20500.0,168000.0,1172000.0,130000.0,50000.0,29437000.0,27787000.0,295000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5000000.0,Wedding,2125000.0
IND_USR_00725,Tejas Tiwari,36,Hyderabad,Software Engineer,215000.0,268000.0,0.0,0.0,11700.0,6900.0,8500.0,8400.0,15100.0,22100.0,365000.0,1627000.0,764000.0,47000.0,19549000.0,4575000.0,0.0,0.0,6290000.0,0.0,6290000.0,0.0,54600.0,500000.0,5000000.0,Travel,3320000.0
IND_USR_00726,Kashvi Bhasin,29,Delhi NCR,Educator,77000.0,220000.0,0.0,13700.0,8300.0,2900.0,4100.0,3100.0,4500.0,6000.0,84000.0,20000.0,85000.0,17000.0,2336000.0,0.0,0.0,87000.0,15000.0,0.0,0.0,15000.0,0.0,500000.0,5000000.0,Wedding,1697000.0
IND_USR_00727,Vinaya Babu,22,Bengaluru,Consultant,68000.0,106000.0,16000.0,13700.0,6400.0,4300.0,3400.0,5100.0,4700.0,8500.0,85000.0,0.0,0.0,13000.0,156000.0,52000.0,11000.0,0.0,705600.0,670000.0,0.0,35600.0,14100.0,500000.0,20000000.0,Travel,1335000.0
IND_USR_00728,Nisha Arora,28,Jaipur,Data Scientist,95000.0,254000.0,0.0,22000.0,6100.0,2500.0,4400.0,3600.0,4300.0,7000.0,69000.0,0.0,299000.0,21000.0,2538000.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Higher Education,1875000.0
IND_USR_00729,Anvi Wason,24,Lucknow,HR Specialist,35000.0,84000.0,31000.0,8800.0,5600.0,1900.0,1000.0,3100.0,4000.0,1500.0,19000.0,68000.0,207000.0,14000.0,569000.0,566000.0,32000.0,0.0,11100.0,0.0,0.0,11100.0,0.0,1000000.0,7500000.0,Wedding,790000.0
IND_USR_00730,Anay Thakkar,22,Pune,HR Specialist,45000.0,84000.0,0.0,12400.0,4900.0,2000.0,2900.0,2900.0,3500.0,1500.0,97000.0,0.0,232000.0,3000.0,36000.0,8000.0,11000.0,0.0,416000.0,410000.0,0.0,6000.0,8600.0,0.0,0.0,Car Purchase,650000.0
IND_USR_00731,Praneel Chhabra,37,Pune,Data Scientist,296000.0,360000.0,0.0,0.0,15000.0,8000.0,9300.0,10700.0,18000.0,20700.0,192000.0,0.0,937000.0,32000.0,15036000.0,0.0,0.0,174000.0,8140000.0,310000.0,7830000.0,0.0,74500.0,500000.0,5000000.0,Child Education,806000.0
IND_USR_00732,Manthan Khosla,31,Mysuru,Data Scientist,122000.0,188000.0,22000.0,11000.0,10000.0,3800.0,6300.0,4400.0,7400.0,11400.0,154000.0,0.0,381000.0,34000.0,7031000.0,0.0,0.0,109000.0,452700.0,440000.0,0.0,12700.0,9200.0,300000.0,7500000.0,Child Education,1605000.0
IND_USR_00733,Zayyan Pandya,31,Lucknow,Operations Analyst,82000.0,136000.0,3000.0,14200.0,7600.0,4700.0,4000.0,2100.0,7400.0,11500.0,65000.0,0.0,154000.0,7000.0,1450000.0,496000.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Emergency Fund,1837000.0
IND_USR_00734,Mekhala Brar,31,Pune,Educator,100000.0,192000.0,0.0,17700.0,8800.0,4100.0,5200.0,4000.0,7500.0,7300.0,196000.0,0.0,437000.0,16000.0,3613000.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,10000000.0,Higher Education,1585000.0
IND_USR_00735,Nidra Sharaf,33,Mumbai,Bank Manager,234000.0,560000.0,0.0,45000.0,11600.0,7400.0,8400.0,6300.0,10200.0,13100.0,455000.0,321000.0,714000.0,43000.0,13716000.0,7024000.0,150000.0,0.0,810000.0,810000.0,0.0,0.0,17000.0,500000.0,0.0,Home Purchase,997000.0
IND_USR_00736,Upkaar Mital,22,Chennai,Educator,32000.0,65000.0,33000.0,10000.0,5200.0,3000.0,1300.0,4300.0,1000.0,4700.0,31000.0,0.0,177000.0,12800.0,154000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Car Purchase,245000.0
IND_USR_00737,Azad Chander,31,Mumbai,Operations Analyst,150000.0,337000.0,0.0,33400.0,7900.0,4900.0,5700.0,2400.0,5000.0,7900.0,263000.0,583000.0,403000.0,43000.0,8805000.0,0.0,0.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Higher Education,2218000.0
IND_USR_00738,Ladli Purohit,35,Nashik,Doctor,90000.0,198000.0,0.0,11000.0,8100.0,5400.0,2900.0,3700.0,6300.0,7200.0,193000.0,0.0,56000.0,11000.0,4526000.0,0.0,150000.0,0.0,562000.0,560000.0,0.0,2000.0,11800.0,300000.0,5000000.0,Emergency Fund,2075000.0
IND_USR_00739,Daksh Andra,31,Delhi NCR,Doctor,167000.0,404000.0,0.0,45000.0,8900.0,5900.0,5800.0,9600.0,11600.0,15500.0,261000.0,0.0,818000.0,32000.0,6164000.0,4306000.0,0.0,0.0,33600.0,0.0,0.0,33600.0,0.0,300000.0,7500000.0,Child Education,2423000.0
IND_USR_00740,Fitan Tata,22,Chennai,Software Engineer,44000.0,51000.0,0.0,10000.0,5500.0,1800.0,2100.0,3500.0,5700.0,4200.0,90000.0,119000.0,98000.0,2000.0,24000.0,0.0,11000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,0.0,Wedding,457000.0
IND_USR_00741,Garima Chandran,26,Hyderabad,Operations Analyst,114000.0,208000.0,0.0,28100.0,7300.0,4600.0,3600.0,8000.0,12600.0,11200.0,156000.0,104000.0,75000.0,17000.0,1273000.0,620000.0,54000.0,0.0,10300.0,0.0,0.0,10300.0,0.0,500000.0,5000000.0,Car Purchase,377000.0
IND_USR_00742,Victor Kakar,26,Chandigarh,Bank Manager,69000.0,101000.0,0.0,17300.0,6300.0,3500.0,2100.0,8000.0,1000.0,3800.0,81000.0,0.0,126000.0,10000.0,771000.0,383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,Child Education,388000.0
IND_USR_00743,Anika Batra,40,Hyderabad,Bank Manager,106000.0,146000.0,0.0,26600.0,7600.0,4700.0,4600.0,5700.0,4100.0,5100.0,74000.0,0.0,467000.0,22000.0,17248000.0,0.0,0.0,0.0,4000.0,0.0,0.0,4000.0,0.0,500000.0,15000000.0,Wedding,1746000.0
